Country Name,Year,Freshwater Withdrawl (BCM)
Japan,2006,83.09
Japan,2007,82.75
Japan,2008,81.986
Japan,2009,81.222
Japan,2010,81.00457143
Japan,2011,80.78714286
Japan,2012,80.56971429
Japan,2013,80.35228571
Japan,2014,80.13485714
Japan,2015,79.91742857
Japan,2016,79.7
Japan,2017,79.3
Japan,2018,79.1
Japan,2019,78.4
Japan,2020,78.4
Jordan,1975,0.451
Jordan,1976,0.4678
Jordan,1977,0.4846
Jordan,1978,0.5014
Jordan,1979,0.5182
Jordan,1980,0.535
Jordan,1981,0.5518
Jordan,1982,0.5686
Jordan,1983,0.5854
Jordan,1984,0.6022
Jordan,1985,0.619
Jordan,1986,0.6716
Jordan,1987,0.7242
Jordan,1988,0.7768
Jordan,1989,0.8294
Jordan,1990,0.835
Jordan,1991,0.885571429
Jordan,1992,0.936142857
Jordan,1993,0.912839286
Jordan,1994,0.890885714
Jordan,1995,0.868932143
Jordan,1996,0.846978571
Jordan,1997,0.825025
Jordan,1998,0.8032
Jordan,1999,0.774375
Jordan,2000,0.74555
Jordan,2001,0.698107143
Jordan,2002,0.738664286
Jordan,2003,0.743221429
Jordan,2004,0.802778571
Jordan,2005,0.8662
Jordan,2006,0.917
Jordan,2007,0.932
Jordan,2008,0.928
Jordan,2009,0.863
Jordan,2010,0.893
Jordan,2011,0.796
Jordan,2012,0.849
Jordan,2013,0.901
Jordan,2014,0.9698
Jordan,2015,0.8682
Jordan,2016,0.9036
Jordan,2017,0.9069
Jordan,2018,0.923
Jordan,2019,0.94184
Jordan,2020,0.94184
Kazakhstan,1993,33.241
Kazakhstan,1994,32.657
Kazakhstan,1995,32.073
Kazakhstan,1996,29.5392
Kazakhstan,1997,27.0054
Kazakhstan,1998,24.4716
Kazakhstan,1999,21.9378
Kazakhstan,2000,21.0
Kazakhstan,2001,20.83
Kazakhstan,2002,22.26
Kazakhstan,2003,22.96
Kazakhstan,2004,23.64
Kazakhstan,2005,24.8
Kazakhstan,2006,21.24
Kazakhstan,2007,22.81
Kazakhstan,2008,20.47
Kazakhstan,2009,21.54
Kazakhstan,2010,23.81
Kazakhstan,2011,21.95
Kazakhstan,2012,21.39
Kazakhstan,2013,22.53
Kazakhstan,2014,23.08
Kazakhstan,2015,21.66
Kazakhstan,2016,21.63
Kazakhstan,2017,22.45
Kazakhstan,2018,23.542
Kazakhstan,2019,23.516
Kazakhstan,2020,24.585
Kenya,1990,2.049
Kenya,1991,2.000092308
Kenya,1992,1.951184615
Kenya,1993,1.902276923
Kenya,1994,1.853369231
Kenya,1995,1.804461539
Kenya,1996,1.755553846
Kenya,1997,1.706646154
Kenya,1998,1.657738462
Kenya,1999,1.608830769
Kenya,2000,1.559923077
Kenya,2001,1.813282051
Kenya,2002,2.066641026
Kenya,2003,2.32
Kenya,2004,2.448285714
Kenya,2005,2.576571429
Kenya,2006,2.704857143
Kenya,2007,2.833142857
Kenya,2008,2.961428571
Kenya,2009,3.089714286
Kenya,2010,3.218
Kenya,2011,3.2184
Kenya,2012,3.2188
Kenya,2013,3.2192
Kenya,2014,3.2196
Kenya,2015,3.22
Kenya,2016,4.032
Kenya,2017,4.032
Kenya,2018,4.032
Kenya,2019,4.032
Kenya,2020,4.032
"Korea, Dem. People's Rep.",2000,8.5556
"Korea, Dem. People's Rep.",2001,8.57604
"Korea, Dem. People's Rep.",2002,8.59648
"Korea, Dem. People's Rep.",2003,8.61692
"Korea, Dem. People's Rep.",2004,8.63736
"Korea, Dem. People's Rep.",2005,8.6578
"Korea, Dem. People's Rep.",2006,8.6578
"Korea, Dem. People's Rep.",2007,8.6578
"Korea, Dem. People's Rep.",2008,8.6578
"Korea, Dem. People's Rep.",2009,8.6578
"Korea, Dem. People's Rep.",2010,8.6578
"Korea, Dem. People's Rep.",2011,8.6578
"Korea, Dem. People's Rep.",2012,8.6578
"Korea, Dem. People's Rep.",2013,8.6578
"Korea, Dem. People's Rep.",2014,8.6578
"Korea, Dem. People's Rep.",2015,8.6578
"Korea, Dem. People's Rep.",2016,8.6578
"Korea, Dem. People's Rep.",2017,8.6578
"Korea, Dem. People's Rep.",2018,8.6578
"Korea, Dem. People's Rep.",2019,8.6578
"Korea, Dem. People's Rep.",2020,8.6578
"Korea, Rep.",1990,20.57
"Korea, Rep.",1991,21.26571429
"Korea, Rep.",1992,21.96142857
"Korea, Rep.",1993,22.65714286
"Korea, Rep.",1994,23.35285714
"Korea, Rep.",1995,24.04857143
"Korea, Rep.",1996,24.74428571
"Korea, Rep.",1997,25.44
"Korea, Rep.",1998,26.1856
"Korea, Rep.",1999,26.9312
"Korea, Rep.",2000,27.6768
"Korea, Rep.",2001,28.4224
"Korea, Rep.",2002,29.168
"Korea, Rep.",2003,29.17766667
"Korea, Rep.",2004,29.18733333
"Korea, Rep.",2005,29.197
"Korea, Rep.",2006,29.197
"Korea, Rep.",2007,29.197
"Korea, Rep.",2008,29.197
"Korea, Rep.",2009,29.197
"Korea, Rep.",2010,29.197
"Korea, Rep.",2011,29.197
"Korea, Rep.",2012,29.197
"Korea, Rep.",2013,29.197
"Korea, Rep.",2014,29.197
"Korea, Rep.",2015,29.197
"Korea, Rep.",2016,29.197
"Korea, Rep.",2017,29.197
"Korea, Rep.",2018,29.197
"Korea, Rep.",2019,29.197
"Korea, Rep.",2020,29.197
Kuwait,1993,0.307
Kuwait,1994,0.259063492
Kuwait,1995,0.277114484
Kuwait,1996,0.295165476
Kuwait,1997,0.313216468
Kuwait,1998,0.33126746
Kuwait,1999,0.356818452
Kuwait,2000,0.382369444
Kuwait,2001,0.398684722
Kuwait,2002,0.415
Kuwait,2003,0.435369231
Kuwait,2004,0.455738462
Kuwait,2005,0.476107692
Kuwait,2006,0.496476923
Kuwait,2007,0.516846154
Kuwait,2008,0.537215385
Kuwait,2009,0.557584615
Kuwait,2010,0.577953846
Kuwait,2011,0.598323077
Kuwait,2012,0.618692308
Kuwait,2013,0.639061539
Kuwait,2014,0.659430769
Kuwait,2015,0.6798
Kuwait,2016,0.715
Kuwait,2017,0.7701
Kuwait,2018,0.7701
Kuwait,2019,0.7701
Kuwait,2020,0.7701
Kyrgyz Republic,1994,9.79
Kyrgyz Republic,1995,9.838333333
Kyrgyz Republic,1996,9.886666667
Kyrgyz Republic,1997,9.935
Kyrgyz Republic,1998,9.983333333
Kyrgyz Republic,1999,10.03166667
Kyrgyz Republic,2000,10.08
Kyrgyz Republic,2001,9.6845
Kyrgyz Republic,2002,9.289
Kyrgyz Republic,2003,8.8935
Kyrgyz Republic,2004,8.498
Kyrgyz Republic,2005,8.1025
Kyrgyz Republic,2006,7.707
Kyrgyz Republic,2007,7.707
Kyrgyz Republic,2008,7.707
Kyrgyz Republic,2009,7.707
Kyrgyz Republic,2010,7.707
Kyrgyz Republic,2011,7.707
Kyrgyz Republic,2012,7.707
Kyrgyz Republic,2013,7.707
Kyrgyz Republic,2014,7.707
Kyrgyz Republic,2015,7.707
Kyrgyz Republic,2016,7.707
Kyrgyz Republic,2017,7.707
Kyrgyz Republic,2018,7.707
Kyrgyz Republic,2019,7.707
Kyrgyz Republic,2020,7.707
Lao PDR,2005,3.493
Lao PDR,2006,3.946
Lao PDR,2007,4.399
Lao PDR,2008,4.852
Lao PDR,2009,5.305
Lao PDR,2010,5.758
Lao PDR,2011,6.211
Lao PDR,2012,6.664
Lao PDR,2013,7.117
Lao PDR,2014,7.57
Lao PDR,2015,7.85
Lao PDR,2016,7.66
Lao PDR,2017,7.32
Lao PDR,2018,7.32
Lao PDR,2019,7.35
Lao PDR,2020,7.35
Late-demographic dividend,2014,1062.940153
Late-demographic dividend,2015,1053.57066
Late-demographic dividend,2016,1073.679494
Late-demographic dividend,2017,1065.966898
Late-demographic dividend,2018,1064.929114
Late-demographic dividend,2019,1075.637376
Late-demographic dividend,2020,1042.708207
Latin America & Caribbean,2014,346.7906882
Latin America & Caribbean,2015,350.4947317
Latin America & Caribbean,2016,358.4455292
Latin America & Caribbean,2017,360.5377678
Latin America & Caribbean,2018,364.8978765
Latin America & Caribbean,2019,368.7132035
Latin America & Caribbean,2020,369.5395698
Latin America & Caribbean (excluding high income),2014,282.6142882
Latin America & Caribbean (excluding high income),2015,286.2965317
Latin America & Caribbean (excluding high income),2016,294.2872292
Latin America & Caribbean (excluding high income),2017,296.3794678
Latin America & Caribbean (excluding high income),2018,300.7395765
Latin America & Caribbean (excluding high income),2019,304.5549035
Latin America & Caribbean (excluding high income),2020,305.3812698
Latin America & the Caribbean (IDA & IBRD countries),2014,338.8592882
Latin America & the Caribbean (IDA & IBRD countries),2015,342.5917317
Latin America & the Caribbean (IDA & IBRD countries),2016,350.5425292
Latin America & the Caribbean (IDA & IBRD countries),2017,352.6347678
Latin America & the Caribbean (IDA & IBRD countries),2018,356.9948765
Latin America & the Caribbean (IDA & IBRD countries),2019,360.8102035
Latin America & the Caribbean (IDA & IBRD countries),2020,361.6365698
Latvia,1995,0.406186667
Latvia,1996,0.383073333
Latvia,1997,0.35996
Latvia,1998,0.336846667
Latvia,1999,0.313733333
Latvia,2000,0.29062
Latvia,2001,0.267506667
Latvia,2002,0.2445
Latvia,2003,0.23692
Latvia,2004,0.22934
Latvia,2005,0.22176
Latvia,2006,0.21418
Latvia,2007,0.2066
Latvia,2008,0.2288
Latvia,2009,0.3949
Latvia,2010,0.2752
Latvia,2011,0.3691
Latvia,2012,0.2482
Latvia,2013,0.236
Latvia,2014,0.1685
Latvia,2015,0.1767
Latvia,2016,0.185857867
Latvia,2017,0.181117561
Latvia,2018,0.183349
Latvia,2019,0.178629
Latvia,2020,0.181211
Least developed countries: UN classification,2014,196.611137
Least developed countries: UN classification,2015,197.4513905
Least developed countries: UN classification,2016,197.6009626
Least developed countries: UN classification,2017,197.1573442
Least developed countries: UN classification,2018,198.6079392
Least developed countries: UN classification,2019,198.8604078
Least developed countries: UN classification,2020,198.8604078
Lebanon,1975,0.751
Lebanon,1976,0.779526316
Lebanon,1977,0.807842105
Lebanon,1978,0.836578947
Lebanon,1979,0.864684211
Lebanon,1980,0.893631579
Lebanon,1981,0.921526316
Lebanon,1982,0.950684211
Lebanon,1983,0.979210526
Lebanon,1984,1.007736842
Lebanon,1985,1.036263158
Lebanon,1986,1.064789474
Lebanon,1987,1.09331579
Lebanon,1988,1.121842105
Lebanon,1989,1.150368421
Lebanon,1990,1.178894737
Lebanon,1991,1.205421053
Lebanon,1992,1.234157895
Lebanon,1993,1.262473684
Lebanon,1994,1.291
Lebanon,1995,1.314333333
Lebanon,1996,1.337666667
Lebanon,1997,1.361
Lebanon,1998,1.384333333
Lebanon,1999,1.407666667
Lebanon,2000,1.266
Lebanon,2001,1.2414
Lebanon,2002,1.2168
Lebanon,2003,1.1922
Lebanon,2004,1.1676
Lebanon,2005,1.096
Lebanon,2006,1.1676
Lebanon,2007,1.2392
Lebanon,2008,1.3108
Lebanon,2009,1.3824
Lebanon,2010,1.454
Lebanon,2011,1.5256
Lebanon,2012,1.5972
Lebanon,2013,1.6688
Lebanon,2014,1.7404
Lebanon,2015,1.812
Lebanon,2016,1.812
Lebanon,2017,1.812
Lebanon,2018,1.812
Lebanon,2019,1.812
Lebanon,2020,1.812
Lesotho,1987,0.05
Lesotho,1988,0.049367949
Lesotho,1989,0.048735897
Lesotho,1990,0.048103846
Lesotho,1991,0.047471795
Lesotho,1992,0.046839744
Lesotho,1993,0.046207692
Lesotho,1994,0.045575641
Lesotho,1995,0.04494359
Lesotho,1996,0.044311539
Lesotho,1997,0.043679487
Lesotho,1998,0.043047436
Lesotho,1999,0.042415385
Lesotho,2000,0.0438
Lesotho,2001,0.0438
Lesotho,2002,0.0438
Lesotho,2003,0.0438
Lesotho,2004,0.0438
Lesotho,2005,0.0438
Lesotho,2006,0.0438
Lesotho,2007,0.0438
Lesotho,2008,0.0438
Lesotho,2009,0.0438
Lesotho,2010,0.0438
Lesotho,2011,0.0438
Lesotho,2012,0.0438
Lesotho,2013,0.0438
Lesotho,2014,0.0438
Lesotho,2015,0.0438
Lesotho,2016,0.0438
Lesotho,2017,0.0438
Lesotho,2018,0.0438
Lesotho,2019,0.0438
Lesotho,2020,0.0438
Liberia,1987,0.13
Liberia,1988,0.130061539
Liberia,1989,0.130123077
Liberia,1990,0.130184615
Liberia,1991,0.130246154
Liberia,1992,0.130307692
Liberia,1993,0.130369231
Liberia,1994,0.130430769
Liberia,1995,0.130492308
Liberia,1996,0.130553846
Liberia,1997,0.130615385
Liberia,1998,0.130676923
Liberia,1999,0.130738462
Liberia,2000,0.1308
Liberia,2001,0.13382
Liberia,2002,0.13684
Liberia,2003,0.13986
Liberia,2004,0.14288
Liberia,2005,0.1459
Liberia,2006,0.1459
Liberia,2007,0.1459
Liberia,2008,0.1459
Liberia,2009,0.1459
Liberia,2010,0.1459
Liberia,2011,0.1459
Liberia,2012,0.1459
Liberia,2013,0.1459
Liberia,2014,0.1459
Liberia,2015,0.1459
Liberia,2016,0.1459
Liberia,2017,0.1459
Liberia,2018,0.1459
Liberia,2019,0.1459
Liberia,2020,0.1459
Libya,1975,1.2
Libya,1976,1.254
Libya,1977,1.308
Libya,1978,1.362
Libya,1979,1.416
Libya,1980,1.47
Libya,1981,1.799
Libya,1982,2.128
Libya,1983,2.457
Libya,1984,2.786
Libya,1985,3.115
Libya,1986,3.444
Libya,1987,3.773
Libya,1988,4.102
Libya,1989,4.431
Libya,1990,4.76
Libya,1991,4.72
Libya,1992,4.68
Libya,1993,4.64
Libya,1994,4.6
Libya,1995,4.55428
Libya,1996,4.50856
Libya,1997,4.46284
Libya,1998,4.39912
Libya,1999,4.3534
Libya,2000,4.308
Libya,2001,4.4237
Libya,2002,4.5394
Libya,2003,4.6551
Libya,2004,4.7708
Libya,2005,4.8865
Libya,2006,5.005571429
Libya,2007,5.124642857
Libya,2008,5.243714286
Libya,2009,5.362785714
Libya,2010,5.481857143
Libya,2011,5.600928571
Libya,2012,5.72
Libya,2013,5.72
Libya,2014,5.72
Libya,2015,5.72
Libya,2016,5.72
Libya,2017,5.72
Libya,2018,5.72
Libya,2019,5.72
Libya,2020,5.72
Lithuania,1995,4.3472
Lithuania,1996,4.084
Lithuania,1997,3.8208
Lithuania,1998,3.5576
Lithuania,1999,3.2944
Lithuania,2000,3.0312
Lithuania,2001,2.768
Lithuania,2002,2.6661
Lithuania,2003,2.5642
Lithuania,2004,2.4623
Lithuania,2005,2.3604
Lithuania,2006,2.3122
Lithuania,2007,2.264
Lithuania,2008,1.8546
Lithuania,2009,1.4452
Lithuania,2010,1.0358
Lithuania,2011,0.6264
Lithuania,2012,0.5368
Lithuania,2013,0.4472
Lithuania,2014,0.3576
Lithuania,2015,0.3818
Lithuania,2016,0.3079
Lithuania,2017,0.259
Lithuania,2018,0.25439
Lithuania,2019,0.25439
Lithuania,2020,0.25439
Low & middle income,2014,2939.023694
Low & middle income,2015,2946.807904
Low & middle income,2016,2989.652266
Low & middle income,2017,3016.725674
Low & middle income,2018,3007.534338
Low & middle income,2019,3024.82068
Low & middle income,2020,3002.424434
Low income,2014,107.7901598
Low income,2015,108.3270644
Low income,2016,108.6721626
Low income,2017,108.5055442
Low income,2018,110.3885208
Low income,2019,110.6109895
Low income,2020,110.6109895
Lower middle income,2014,1619.871612
Lower middle income,2015,1634.597212
Lower middle income,2016,1643.745756
Lower middle income,2017,1670.422035
Lower middle income,2018,1666.567647
Lower middle income,2019,1645.448629
Lower middle income,2020,1656.886049
Luxembourg,1970,0.0348
Luxembourg,1971,0.03634
Luxembourg,1972,0.03788
Luxembourg,1973,0.03942
Luxembourg,1974,0.04096
Luxembourg,1975,0.0425
Luxembourg,1976,0.04194
Luxembourg,1977,0.04138
Luxembourg,1978,0.04082
Luxembourg,1979,0.04026
Luxembourg,1980,0.0397
Luxembourg,1981,0.04516
Luxembourg,1982,0.05062
Luxembourg,1983,0.05608
Luxembourg,1984,0.06154
Luxembourg,1985,0.067
Luxembourg,1986,0.066
Luxembourg,1987,0.065
Luxembourg,1988,0.064
Luxembourg,1989,0.063
Luxembourg,1990,0.062
Luxembourg,1991,0.061
Luxembourg,1992,0.06
Luxembourg,1993,0.059
Luxembourg,1994,0.058
Luxembourg,1995,0.057
Luxembourg,1996,0.05795
Luxembourg,1997,0.0589
Luxembourg,1998,0.05985
Luxembourg,1999,0.0608
Luxembourg,2000,0.05942
Luxembourg,2001,0.05804
Luxembourg,2002,0.05666
Luxembourg,2003,0.05528
Luxembourg,2004,0.0539
Luxembourg,2005,0.05252
Luxembourg,2006,0.05114
Luxembourg,2007,0.04976
Luxembourg,2008,0.04838
Luxembourg,2009,0.047
Luxembourg,2010,0.0476
Luxembourg,2011,0.0463
Luxembourg,2012,0.0446
Luxembourg,2013,0.0431
Luxembourg,2014,0.046
Luxembourg,2015,0.0448
Luxembourg,2016,0.0444
Luxembourg,2017,0.0456
Luxembourg,2018,0.0522
Luxembourg,2019,0.0493
Luxembourg,2020,0.0478
Madagascar,1984,16.303
Madagascar,1985,16.1196625
Madagascar,1986,15.936325
Madagascar,1987,15.7529875
Madagascar,1988,15.56965
Madagascar,1989,15.3863125
Madagascar,1990,15.202975
Madagascar,1991,15.0196375
Madagascar,1992,14.8363
Madagascar,1993,14.6529625
Madagascar,1994,14.469625
Madagascar,1995,14.2862875
Madagascar,1996,14.10295
Madagascar,1997,13.9196125
Madagascar,1998,13.736275
Madagascar,1999,13.5529375
Madagascar,2000,13.3696
Madagascar,2001,13.38718
Madagascar,2002,13.40476
Madagascar,2003,13.42234
Madagascar,2004,13.43992
Madagascar,2005,13.4575
Madagascar,2006,13.4575
Madagascar,2007,13.4575
Madagascar,2008,13.4575
Madagascar,2009,13.4575
Madagascar,2010,13.4575
Madagascar,2011,13.4575
Madagascar,2012,13.4575
Madagascar,2013,13.4575
Madagascar,2014,13.4575
Madagascar,2015,13.4575
Madagascar,2016,13.4575
Madagascar,2017,13.4575
Madagascar,2018,13.4575
Madagascar,2019,13.4575
Madagascar,2020,13.4575
Malawi,1994,0.936
Malawi,1995,0.986041667
Malawi,1996,1.036083333
Malawi,1997,1.086125
Malawi,1998,1.136166667
Malawi,1999,1.186208333
Malawi,2000,1.23625
Malawi,2001,1.287135
Malawi,2002,1.33802
Malawi,2003,1.34428
Malawi,2004,1.35054
Malawi,2005,1.3568
Malawi,2006,1.3568
Malawi,2007,1.3568
Malawi,2008,1.3568
Malawi,2009,1.3568
Malawi,2010,1.3568
Malawi,2011,1.3568
Malawi,2012,1.3568
Malawi,2013,1.3568
Malawi,2014,1.3568
Malawi,2015,1.3568
Malawi,2016,1.3568
Malawi,2017,1.3568
Malawi,2018,1.3568
Malawi,2019,1.3568
Malawi,2020,1.3568
Malaysia,1990,10.1127
Malaysia,1991,9.380066667
Malaysia,1992,8.647433333
Malaysia,1993,7.9148
Malaysia,1994,7.182166667
Malaysia,1995,7.499
Malaysia,1996,5.484
Malaysia,1997,5.523052632
Malaysia,1998,5.562105263
Malaysia,1999,5.601157895
Malaysia,2000,5.640210526
Malaysia,2001,5.679263158
Malaysia,2002,5.71831579
Malaysia,2003,5.757368421
Malaysia,2004,5.796421053
Malaysia,2005,5.835521053
Malaysia,2006,5.874526316
Malaysia,2007,5.913578947
Malaysia,2008,5.952631579
Malaysia,2009,5.991684211
Malaysia,2010,6.030736842
Malaysia,2011,6.069789474
Malaysia,2012,6.108842105
Malaysia,2013,6.147894737
Malaysia,2014,6.186947368
Malaysia,2015,6.226
Malaysia,2016,6.552
Malaysia,2017,6.707
Malaysia,2018,6.707
Malaysia,2019,6.707
Malaysia,2020,6.707
Maldives,1987,0.0034
Maldives,1988,0.003519048
Maldives,1989,0.00352381
Maldives,1990,0.003585714
Maldives,1991,0.003476191
Maldives,1992,0.003709524
Maldives,1993,0.003771429
Maldives,1994,0.003833333
Maldives,1995,0.004596154
Maldives,1996,0.004764423
Maldives,1997,0.004932692
Maldives,1998,0.005100962
Maldives,1999,0.005269231
Maldives,2000,0.0053
Maldives,2001,0.0051375
Maldives,2002,0.005075
Maldives,2003,0.0050125
Maldives,2004,0.00495
Maldives,2005,0.004342857
Maldives,2006,0.004461905
Maldives,2007,0.004638095
Maldives,2008,0.0047
Maldives,2009,0.002857143
Maldives,2010,0.001014286
Maldives,2011,0.0047
Maldives,2012,0.0047
Maldives,2013,0.0047
Maldives,2014,0.0047
Maldives,2015,0.0047
Maldives,2016,0.0047
Maldives,2017,0.0047
Maldives,2018,0.0047
Maldives,2019,0.0047
Maldives,2020,0.0047
Mali,1987,1.36
Mali,1988,1.631017544
Mali,1989,1.902035088
Mali,1990,2.173052632
Mali,1991,2.444070175
Mali,1992,2.715087719
Mali,1993,2.986105263
Mali,1994,3.257122807
Mali,1995,3.528140351
Mali,1996,3.799157895
Mali,1997,4.055842105
Mali,1998,4.312526316
Mali,1999,4.569210526
Mali,2000,4.825894737
Mali,2001,5.082578947
Mali,2002,5.103263158
Mali,2003,5.123947368
Mali,2004,5.144631579
Mali,2005,5.16531579
Mali,2006,5.186
Mali,2007,5.186
Mali,2008,5.186
Mali,2009,5.186
Mali,2010,5.186
Mali,2011,5.186
Mali,2012,5.186
Mali,2013,5.186
Mali,2014,5.186
Mali,2015,5.186
Mali,2016,5.186
Mali,2017,5.186
Mali,2018,5.186
Mali,2019,5.186
Mali,2020,5.186
Malta,1980,0.02
Malta,1981,0.0224
Malta,1982,0.0248
Malta,1983,0.0272
Malta,1984,0.0296
Malta,1985,0.0269
Malta,1986,0.02654
Malta,1987,0.02618
Malta,1988,0.02582
Malta,1989,0.02546
Malta,1990,0.0251
Malta,1991,0.02474
Malta,1992,0.02438
Malta,1993,0.02402
Malta,1994,0.02366
Malta,1995,0.0233
Malta,1996,0.024828571
Malta,1997,0.026357143
Malta,1998,0.027885714
Malta,1999,0.029414286
Malta,2000,0.030942857
Malta,2001,0.032471429
Malta,2002,0.034
Malta,2003,0.03456
Malta,2004,0.0346
Malta,2005,0.03568
Malta,2006,0.03624
Malta,2007,0.0368
Malta,2008,0.0358
Malta,2009,0.0317
Malta,2010,0.0409
Malta,2011,0.0381
Malta,2012,0.0401
Malta,2013,0.0461
Malta,2014,0.045
Malta,2015,0.0418
Malta,2016,0.0419
Malta,2017,0.046
Malta,2018,0.042734617
Malta,2019,0.040904526
Malta,2020,0.04133927
Mauritania,1980,0.73
Mauritania,1981,0.909615
Mauritania,1982,1.08923
Mauritania,1983,1.268845
Mauritania,1984,1.44846
Mauritania,1985,1.628075
Mauritania,1986,1.626283333
Mauritania,1987,1.624491667
Mauritania,1988,1.6227
Mauritania,1989,1.620908333
Mauritania,1990,1.617116667
Mauritania,1991,1.615325
Mauritania,1992,1.613533333
Mauritania,1993,1.611741667
Mauritania,1994,1.60995
Mauritania,1995,1.608158333
Mauritania,1996,1.606366667
Mauritania,1997,1.604575
Mauritania,1998,1.602783333
Mauritania,1999,1.600991667
Mauritania,2000,1.5992
Mauritania,2001,1.53515
Mauritania,2002,1.4711
Mauritania,2003,1.40705
Mauritania,2004,1.343
Mauritania,2005,1.3482
Mauritania,2006,1.3482
Mauritania,2007,1.3482
Mauritania,2008,1.3482
Mauritania,2009,1.3482
Mauritania,2010,1.3482
Mauritania,2011,1.3482
Mauritania,2012,1.3482
Mauritania,2013,1.3482
Mauritania,2014,1.3482
Mauritania,2015,1.3482
Mauritania,2016,1.3482
Mauritania,2017,1.3482
Mauritania,2018,1.3482
Mauritania,2019,1.3482
Mauritania,2020,1.3482
Mauritius,1974,0.36
Mauritius,1975,0.36
Mauritius,1976,0.373733333
Mauritius,1977,0.387466667
Mauritius,1978,0.4012
Mauritius,1979,0.414933333
Mauritius,1980,0.428666667
Mauritius,1981,0.4424
Mauritius,1982,0.456133333
Mauritius,1983,0.469866667
Mauritius,1984,0.4836
Mauritius,1985,0.497333333
Mauritius,1986,0.511066667
Mauritius,1987,0.5248
Mauritius,1988,0.538533333
Mauritius,1989,0.552266667
Mauritius,1990,0.566
Mauritius,1991,0.5758
Mauritius,1992,0.5856
Mauritius,1993,0.5954
Mauritius,1994,0.6052
Mauritius,1995,0.615
Mauritius,1996,0.614
Mauritius,1997,0.613
Mauritius,1998,0.612
Mauritius,1999,0.611
Mauritius,2000,0.61
Mauritius,2001,0.648333333
Mauritius,2002,0.686666667
Mauritius,2003,0.725
Mauritius,2004,0.708
Mauritius,2005,0.691
Mauritius,2006,0.682
Mauritius,2007,0.63
Mauritius,2008,0.766
Mauritius,2009,0.632
Mauritius,2010,0.637
Mauritius,2011,0.571
Mauritius,2012,0.582
Mauritius,2013,0.608
Mauritius,2014,0.62
Mauritius,2015,0.612
Mauritius,2016,0.62
Mauritius,2017,0.61
Mauritius,2018,0.591
Mauritius,2019,0.595
Mauritius,2020,0.607
Mexico,1980,55.97
Mexico,1981,56.58004286
Mexico,1982,57.19008571
Mexico,1983,57.80012857
Mexico,1984,58.41017143
Mexico,1985,59.02021429
Mexico,1986,59.63025714
Mexico,1987,60.2403
Mexico,1988,60.85034286
Mexico,1989,61.46038571
Mexico,1990,62.07042857
Mexico,1991,62.68047143
Mexico,1992,63.29051429
Mexico,1993,63.90055714
Mexico,1994,64.5106
Mexico,1995,65.12064286
Mexico,1996,65.73068571
Mexico,1997,66.34072857
Mexico,1998,66.95077143
Mexico,1999,67.56081429
Mexico,2000,68.17085714
Mexico,2001,68.7809
Mexico,2002,72.3
Mexico,2003,74.7
Mexico,2004,75.2
Mexico,2005,76.2
Mexico,2006,77.0
Mexico,2007,78.65
Mexico,2008,79.7809
Mexico,2009,76.64
Mexico,2010,79.63
Mexico,2011,79.48
Mexico,2012,82.73
Mexico,2013,81.65
Mexico,2014,84.93
Mexico,2015,85.66
Mexico,2016,86.577
Mexico,2017,87.84
Mexico,2018,88.84
Mexico,2019,89.351
Mexico,2020,89.548
Middle East & North Africa,2014,270.547555
Middle East & North Africa,2015,267.3732455
Middle East & North Africa,2016,270.7284
Middle East & North Africa,2017,293.1335
Middle East & North Africa,2018,284.3177546
Middle East & North Africa,2019,307.4209445
Middle East & North Africa,2020,307.5651793
Middle East & North Africa (IDA & IBRD countries),2014,242.2763333
Middle East & North Africa (IDA & IBRD countries),2015,237.8538
Middle East & North Africa (IDA & IBRD countries),2016,241.623
Middle East & North Africa (IDA & IBRD countries),2017,263.4013
Middle East & North Africa (IDA & IBRD countries),2018,254.17312
Middle East & North Africa (IDA & IBRD countries),2019,277.25424
Middle East & North Africa (IDA & IBRD countries),2020,277.32524
Middle East & North Africa (excluding high income),2014,242.5508333
Middle East & North Africa (excluding high income),2015,238.145
Middle East & North Africa (excluding high income),2016,241.9036
Middle East & North Africa (excluding high income),2017,263.6893
Middle East & North Africa (excluding high income),2018,254.47282
Middle East & North Africa (excluding high income),2019,277.58384
Middle East & North Africa (excluding high income),2020,277.67764
Middle income,2014,2821.006511
Middle income,2015,2828.248987
Middle income,2016,2870.772297
Middle income,2017,2897.964336
Middle income,2018,2887.873599
Middle income,2019,2904.973272
Middle income,2020,2882.577026
Moldova,1992,1.963
Moldova,1993,1.85265
Moldova,1994,1.7423
Moldova,1995,1.63195
Moldova,1996,1.5216
Moldova,1997,1.488954546
Moldova,1998,1.456309091
Moldova,1999,1.423663636
Moldova,2000,1.391018182
Moldova,2001,0.874
Moldova,2002,0.866
Moldova,2003,0.864
Moldova,2004,0.852
Moldova,2005,0.852
Moldova,2006,0.854
Moldova,2007,0.854
Moldova,2008,0.885
Moldova,2009,0.865
Moldova,2010,0.851
Moldova,2011,0.847
Moldova,2012,0.85
Moldova,2013,0.839
Moldova,2014,0.837
Moldova,2015,0.84
Moldova,2016,0.843
Moldova,2017,0.84
Moldova,2018,0.837
Moldova,2019,0.839
Moldova,2020,0.846
Monaco,1990,0.0067
Monaco,1991,0.0066
Monaco,1992,0.0065
Monaco,1993,0.0064
